Time,NDWI,Date
"Dec 20, 2001",-0.118,2001-12-20
"Dec 21, 2001",-0.097,2001-12-21
"Dec 22, 2001",-0.137,2001-12-22
"Dec 23, 2001",,2001-12-23
"Dec 24, 2001",-0.137,2001-12-24
"Dec 25, 2001",-0.099,2001-12-25
"Dec 26, 2001",-0.101,2001-12-26
"Dec 27, 2001",-0.121,2001-12-27
"Dec 28, 2001",-0.118,2001-12-28
"Dec 29, 2001",-0.139,2001-12-29
"Dec 30, 2001",-0.061,2001-12-30
"Dec 31, 2001",-0.145,2001-12-31
"Jan 1, 2002",,2002-01-01
"Jan 2, 2002",-0.121,2002-01-02
"Jan 3, 2002",-0.045,2002-01-03
"Jan 4, 2002",0.009,2002-01-04
"Jan 5, 2002",-0.019,2002-01-05
"Jan 6, 2002",-0.054,2002-01-06
"Jan 7, 2002",-0.154,2002-01-07
"Jan 8, 2002",,2002-01-08
"Jan 9, 2002",-0.03,2002-01-09
"Jan 10, 2002",-0.056,2002-01-10
"Jan 11, 2002",-0.124,2002-01-11
"Jan 12, 2002",-0.125,2002-01-12
"Jan 13, 2002",0.015,2002-01-13
"Jan 14, 2002",0.044,2002-01-14
"Jan 15, 2002",-0.07,2002-01-15
"Jan 16, 2002",-0.078,2002-01-16
"Jan 17, 2002",,2002-01-17
"Jan 18, 2002",-0.139,2002-01-18
"Jan 19, 2002",-0.108,2002-01-19
"Jan 20, 2002",-0.075,2002-01-20
"Jan 21, 2002",-0.12,2002-01-21
"Jan 22, 2002",-0.09,2002-01-22
"Jan 23, 2002",-0.126,2002-01-23
"Jan 24, 2002",,2002-01-24
"Jan 25, 2002",-0.129,2002-01-25
"Jan 26, 2002",-0.098,2002-01-26
"Jan 27, 2002",-0.117,2002-01-27
"Jan 28, 2002",-0.116,2002-01-28
"Jan 29, 2002",-0.107,2002-01-29
"Jan 30, 2002",-0.13,2002-01-30
"Jan 31, 2002",-0.098,2002-01-31
"Feb 1, 2002",-0.147,2002-02-01
"Feb 2, 2002",,2002-02-02
"Feb 3, 2002",-0.135,2002-02-03
"Feb 4, 2002",-0.114,2002-02-04
"Feb 5, 2002",-0.123,2002-02-05
"Feb 6, 2002",-0.131,2002-02-06
"Feb 7, 2002",-0.114,2002-02-07
"Feb 8, 2002",-0.143,2002-02-08
"Feb 9, 2002",,2002-02-09
"Feb 10, 2002",-0.148,2002-02-10
"Feb 11, 2002",-0.113,2002-02-11
"Feb 12, 2002",-0.131,2002-02-12
"Feb 13, 2002",-0.136,2002-02-13
"Feb 14, 2002",-0.113,2002-02-14
"Feb 15, 2002",-0.004,2002-02-15
"Feb 16, 2002",-0.07,2002-02-16
"Feb 17, 2002",-0.139,2002-02-17
"Feb 18, 2002",,2002-02-18
"Feb 19, 2002",-0.151,2002-02-19
"Feb 20, 2002",-0.141,2002-02-20
"Feb 21, 2002",-0.136,2002-02-21
"Feb 22, 2002",-0.146,2002-02-22
"Feb 23, 2002",-0.009,2002-02-23
"Feb 24, 2002",-0.155,2002-02-24
"Feb 25, 2002",,2002-02-25
"Feb 26, 2002",-0.152,2002-02-26
"Feb 27, 2002",-0.091,2002-02-27
"Feb 28, 2002",-0.133,2002-02-28
"Mar 1, 2002",-0.028,2002-03-01
"Mar 2, 2002",0.026,2002-03-02
"Mar 3, 2002",0.074,2002-03-03
"Mar 4, 2002",0.121,2002-03-04
"Mar 5, 2002",-0.028,2002-03-05
"Mar 6, 2002",,2002-03-06
"Mar 7, 2002",-0.133,2002-03-07
"Mar 8, 2002",-0.104,2002-03-08
"Mar 9, 2002",-0.082,2002-03-09
"Mar 10, 2002",-0.041,2002-03-10
"Mar 11, 2002",-0.024,2002-03-11
"Mar 12, 2002",-0.095,2002-03-12
"Mar 13, 2002",,2002-03-13
"Mar 14, 2002",-0.097,2002-03-14
"Mar 15, 2002",-0.05,2002-03-15
"Mar 16, 2002",-0.047,2002-03-16
"Mar 17, 2002",-0.034,2002-03-17
"Mar 18, 2002",-0.042,2002-03-18
"Mar 19, 2002",-0.005,2002-03-19
"Mar 28, 2002",,2002-03-28
"Mar 29, 2002",,2002-03-29
"Mar 30, 2002",-0.029,2002-03-30
"Mar 31, 2002",-0.04,2002-03-31
"Apr 1, 2002",-0.03,2002-04-01
"Apr 2, 2002",0.013,2002-04-02
"Apr 3, 2002",-0.048,2002-04-03
"Apr 4, 2002",0.035,2002-04-04
"Apr 5, 2002",0.023,2002-04-05
"Apr 6, 2002",-0.006,2002-04-06
"Apr 7, 2002",,2002-04-07
"Apr 8, 2002",-0.045,2002-04-08
"Apr 9, 2002",-0.002,2002-04-09
"Apr 10, 2002",-0.074,2002-04-10
"Apr 11, 2002",0.046,2002-04-11
"Apr 12, 2002",-0.041,2002-04-12
"Apr 13, 2002",-0.019,2002-04-13
"Apr 14, 2002",,2002-04-14
"Apr 16, 2002",-0.025,2002-04-16
"Apr 17, 2002",0.027,2002-04-17
"Apr 18, 2002",-0.029,2002-04-18
"Apr 19, 2002",0.006,2002-04-19
"Apr 20, 2002",0.033,2002-04-20
"Apr 21, 2002",0.022,2002-04-21
"Apr 22, 2002",0.083,2002-04-22
"Apr 23, 2002",,2002-04-23
"Apr 24, 2002",-0.002,2002-04-24
"Apr 25, 2002",0.005,2002-04-25
"Apr 26, 2002",-0.027,2002-04-26
"Apr 27, 2002",0.037,2002-04-27
"Apr 28, 2002",-0.004,2002-04-28
"Apr 29, 2002",0.032,2002-04-29
"Apr 30, 2002",,2002-04-30
"May 1, 2002",0.004,2002-05-01
"May 2, 2002",0.004,2002-05-02
"May 3, 2002",0.008,2002-05-03
"May 4, 2002",0.063,2002-05-04
"May 5, 2002",0.056,2002-05-05
"May 6, 2002",-0.01,2002-05-06
"May 7, 2002",0.036,2002-05-07
"May 8, 2002",-0.005,2002-05-08
"May 9, 2002",,2002-05-09
"May 10, 2002",-0.026,2002-05-10
"May 11, 2002",0.021,2002-05-11
"May 12, 2002",0.016,2002-05-12
"May 13, 2002",0.024,2002-05-13
"May 14, 2002",0.011,2002-05-14
"May 15, 2002",0,2002-05-15
"May 16, 2002",,2002-05-16
"May 17, 2002",-0.004,2002-05-17
"May 18, 2002",0.01,2002-05-18
"May 19, 2002",-0.005,2002-05-19
"May 20, 2002",0.028,2002-05-20
"May 21, 2002",0.031,2002-05-21
"May 22, 2002",0.056,2002-05-22
"May 23, 2002",0.014,2002-05-23
"May 24, 2002",-0.005,2002-05-24
"May 25, 2002",,2002-05-25
"May 26, 2002",0,2002-05-26
"May 27, 2002",0.006,2002-05-27
"May 28, 2002",-0.006,2002-05-28
"May 29, 2002",0.019,2002-05-29
"May 30, 2002",0.004,2002-05-30
"May 31, 2002",0.013,2002-05-31
"Jun 1, 2002",,2002-06-01
"Jun 2, 2002",-0.017,2002-06-02
"Jun 3, 2002",0.007,2002-06-03
"Jun 4, 2002",-0.011,2002-06-04
"Jun 5, 2002",0.006,2002-06-05
"Jun 6, 2002",0.044,2002-06-06
"Jun 7, 2002",0.044,2002-06-07
"Jun 8, 2002",0.011,2002-06-08
"Jun 9, 2002",-0.018,2002-06-09
"Jun 10, 2002",,2002-06-10
"Jun 11, 2002",-0.021,2002-06-11
"Jun 12, 2002",0.042,2002-06-12
"Jun 13, 2002",0.02,2002-06-13
"Jun 14, 2002",0.113,2002-06-14
"Jun 15, 2002",0.022,2002-06-15
"Jun 16, 2002",0.001,2002-06-16
"Jun 17, 2002",,2002-06-17
"Jun 18, 2002",-0.002,2002-06-18
"Jun 19, 2002",0.021,2002-06-19
"Jun 20, 2002",0.003,2002-06-20
"Jun 21, 2002",-0.022,2002-06-21
"Jun 22, 2002",-0.025,2002-06-22
"Jun 23, 2002",-0.026,2002-06-23
"Jun 24, 2002",-0.011,2002-06-24
"Jun 25, 2002",-0.012,2002-06-25
"Jun 26, 2002",,2002-06-26
"Jun 27, 2002",-0.038,2002-06-27
"Jun 28, 2002",-0.015,2002-06-28
"Jun 29, 2002",0.048,2002-06-29
"Jun 30, 2002",0.057,2002-06-30
"Jul 1, 2002",-0.025,2002-07-01
"Jul 2, 2002",-0.061,2002-07-02
"Jul 3, 2002",,2002-07-03
"Jul 4, 2002",-0.066,2002-07-04
"Jul 5, 2002",0.016,2002-07-05
"Jul 6, 2002",-0.048,2002-07-06
"Jul 7, 2002",-0.056,2002-07-07
"Jul 8, 2002",-0.046,2002-07-08
"Jul 9, 2002",-0.028,2002-07-09
"Jul 10, 2002",-0.034,2002-07-10
"Jul 11, 2002",-0.022,2002-07-11
"Jul 12, 2002",,2002-07-12
"Jul 13, 2002",-0.091,2002-07-13
"Jul 14, 2002",-0.043,2002-07-14
"Jul 15, 2002",-0.004,2002-07-15
"Jul 16, 2002",-0.064,2002-07-16
"Jul 17, 2002",0.002,2002-07-17
"Jul 18, 2002",-0.019,2002-07-18
"Jul 19, 2002",,2002-07-19
"Jul 20, 2002",-0.072,2002-07-20
"Jul 21, 2002",-0.06,2002-07-21
"Jul 22, 2002",-0.095,2002-07-22
"Jul 23, 2002",-0.088,2002-07-23
"Jul 24, 2002",-0.07,2002-07-24
"Jul 25, 2002",-0.035,2002-07-25
"Jul 26, 2002",0,2002-07-26
"Jul 27, 2002",-0.11,2002-07-27
"Jul 28, 2002",,2002-07-28
"Jul 29, 2002",-0.065,2002-07-29
"Jul 30, 2002",-0.033,2002-07-30
"Jul 31, 2002",-0.094,2002-07-31
"Aug 1, 2002",0.008,2002-08-01
"Aug 2, 2002",-0.046,2002-08-02
"Aug 3, 2002",-0.064,2002-08-03
"Aug 4, 2002",,2002-08-04
"Aug 5, 2002",-0.008,2002-08-05
"Aug 6, 2002",-0.01,2002-08-06
"Aug 7, 2002",-0.1,2002-08-07
"Aug 8, 2002",-0.028,2002-08-08
"Aug 9, 2002",-0.071,2002-08-09
"Aug 10, 2002",-0.021,2002-08-10
"Aug 11, 2002",-0.019,2002-08-11
"Aug 12, 2002",-0.11,2002-08-12
"Aug 13, 2002",,2002-08-13
"Aug 14, 2002",-0.069,2002-08-14
"Aug 15, 2002",0.006,2002-08-15
"Aug 16, 2002",-0.1,2002-08-16
"Aug 17, 2002",-0.066,2002-08-17
"Aug 18, 2002",-0.034,2002-08-18
"Aug 19, 2002",-0.098,2002-08-19
"Aug 20, 2002",,2002-08-20
"Aug 21, 2002",-0.078,2002-08-21
"Aug 22, 2002",-0.057,2002-08-22
"Aug 23, 2002",-0.057,2002-08-23
"Aug 24, 2002",-0.058,2002-08-24
"Aug 25, 2002",0.029,2002-08-25
"Aug 26, 2002",-0.075,2002-08-26
"Aug 27, 2002",-0.067,2002-08-27
"Aug 28, 2002",-0.133,2002-08-28
"Aug 29, 2002",,2002-08-29
"Aug 30, 2002",-0.122,2002-08-30
"Aug 31, 2002",-0.068,2002-08-31
"Sep 1, 2002",-0.063,2002-09-01
"Sep 2, 2002",-0.033,2002-09-02
"Sep 3, 2002",0,2002-09-03
"Sep 4, 2002",-0.134,2002-09-04
"Sep 5, 2002",,2002-09-05
"Sep 6, 2002",-0.129,2002-09-06
"Sep 7, 2002",-0.088,2002-09-07
"Sep 8, 2002",0,2002-09-08
"Sep 9, 2002",-0.123,2002-09-09
"Sep 10, 2002",-0.019,2002-09-10
"Sep 11, 2002",-0.125,2002-09-11
"Sep 12, 2002",-0.013,2002-09-12
"Sep 13, 2002",-0.093,2002-09-13
"Sep 14, 2002",,2002-09-14
"Sep 15, 2002",-0.092,2002-09-15
"Sep 16, 2002",-0.057,2002-09-16
"Sep 17, 2002",-0.108,2002-09-17
"Sep 18, 2002",-0.074,2002-09-18
"Sep 19, 2002",0.015,2002-09-19
"Sep 20, 2002",-0.012,2002-09-20
"Sep 21, 2002",,2002-09-21
"Sep 22, 2002",-0.03,2002-09-22
"Sep 23, 2002",-0.047,2002-09-23
"Sep 24, 2002",0.023,2002-09-24
"Sep 25, 2002",-0.045,2002-09-25
"Sep 26, 2002",-0.028,2002-09-26
"Sep 27, 2002",-0.062,2002-09-27
"Sep 28, 2002",-0.032,2002-09-28
"Sep 29, 2002",-0.08,2002-09-29
"Sep 30, 2002",,2002-09-30
"Oct 1, 2002",-0.076,2002-10-01
"Oct 2, 2002",-0.003,2002-10-02
"Oct 3, 2002",-0.002,2002-10-03
"Oct 4, 2002",-0.028,2002-10-04
"Oct 5, 2002",-0.015,2002-10-05
"Oct 6, 2002",0.004,2002-10-06
"Oct 7, 2002",,2002-10-07
"Oct 8, 2002",-0.041,2002-10-08
"Oct 9, 2002",-0.02,2002-10-09
"Oct 10, 2002",0,2002-10-10
"Oct 11, 2002",-0.013,2002-10-11
"Oct 12, 2002",0.043,2002-10-12
"Oct 13, 2002",0.054,2002-10-13
"Oct 14, 2002",-0.008,2002-10-14
"Oct 15, 2002",-0.024,2002-10-15
"Oct 16, 2002",,2002-10-16
"Oct 17, 2002",-0.029,2002-10-17
"Oct 18, 2002",-0.005,2002-10-18
"Oct 19, 2002",-0.021,2002-10-19
"Oct 20, 2002",0.025,2002-10-20
"Oct 21, 2002",0.009,2002-10-21
"Oct 22, 2002",-0.019,2002-10-22
"Oct 23, 2002",,2002-10-23
"Oct 24, 2002",-0.024,2002-10-24
"Oct 25, 2002",-0.013,2002-10-25
"Oct 26, 2002",0.01,2002-10-26
"Oct 27, 2002",-0.01,2002-10-27
"Oct 28, 2002",0.022,2002-10-28
"Oct 29, 2002",0.019,2002-10-29
"Oct 30, 2002",0.042,2002-10-30
"Oct 31, 2002",0.022,2002-10-31
"Nov 1, 2002",,2002-11-01
"Nov 2, 2002",0.01,2002-11-02
"Nov 3, 2002",0.08,2002-11-03
"Nov 4, 2002",-0.016,2002-11-04
"Nov 5, 2002",0.008,2002-11-05
"Nov 6, 2002",-0.022,2002-11-06
"Nov 7, 2002",-0.051,2002-11-07
"Nov 8, 2002",,2002-11-08
"Nov 9, 2002",-0.049,2002-11-09
"Nov 10, 2002",-0.025,2002-11-10
"Nov 11, 2002",-0.063,2002-11-11
"Nov 12, 2002",-0.052,2002-11-12
"Nov 13, 2002",0.007,2002-11-13
"Nov 14, 2002",-0.026,2002-11-14
"Nov 15, 2002",0.021,2002-11-15
"Nov 16, 2002",-0.031,2002-11-16
"Nov 17, 2002",,2002-11-17
"Nov 18, 2002",-0.089,2002-11-18
"Nov 19, 2002",-0.062,2002-11-19
"Nov 20, 2002",-0.086,2002-11-20
"Nov 21, 2002",-0.018,2002-11-21
"Nov 22, 2002",-0.013,2002-11-22
"Nov 23, 2002",-0.059,2002-11-23
"Nov 24, 2002",,2002-11-24
"Nov 25, 2002",-0.118,2002-11-25
"Nov 26, 2002",-0.071,2002-11-26
"Nov 27, 2002",-0.042,2002-11-27
"Nov 28, 2002",-0.098,2002-11-28
"Nov 29, 2002",-0.066,2002-11-29
"Nov 30, 2002",-0.034,2002-11-30
"Dec 1, 2002",-0.024,2002-12-01
"Dec 2, 2002",0.023,2002-12-02
"Dec 3, 2002",,2002-12-03
"Dec 4, 2002",-0.018,2002-12-04
"Dec 5, 2002",-0.024,2002-12-05
"Dec 6, 2002",-0.117,2002-12-06
"Dec 7, 2002",-0.115,2002-12-07
"Dec 8, 2002",-0.098,2002-12-08
"Dec 9, 2002",-0.135,2002-12-09
"Dec 10, 2002",,2002-12-10
"Dec 11, 2002",-0.018,2002-12-11
"Dec 12, 2002",0.037,2002-12-12
"Dec 13, 2002",0.001,2002-12-13
"Dec 14, 2002",-0.027,2002-12-14
"Dec 15, 2002",-0.044,2002-12-15
"Dec 16, 2002",-0.064,2002-12-16
"Dec 17, 2002",-0.072,2002-12-17
"Dec 18, 2002",-0.008,2002-12-18
"Dec 19, 2002",,2002-12-19
"Dec 20, 2002",0.043,2002-12-20
"Dec 21, 2002",0.144,2002-12-21
"Dec 22, 2002",0.075,2002-12-22
"Dec 23, 2002",-0.095,2002-12-23
"Dec 24, 2002",0.14,2002-12-24
"Dec 25, 2002",-0.05,2002-12-25
"Dec 26, 2002",,2002-12-26
"Dec 27, 2002",0.038,2002-12-27
"Dec 28, 2002",-0.029,2002-12-28
"Dec 29, 2002",-0.062,2002-12-29
"Dec 30, 2002",-0.008,2002-12-30
"Dec 31, 2002",-0.034,2002-12-31
"Jan 1, 2003",-0.02,2003-01-01
"Jan 2, 2003",-0.004,2003-01-02
"Jan 3, 2003",-0.017,2003-01-03
"Jan 4, 2003",,2003-01-04
"Jan 5, 2003",-0.019,2003-01-05
"Jan 6, 2003",0.003,2003-01-06
"Jan 7, 2003",-0.008,2003-01-07
"Jan 8, 2003",-0.006,2003-01-08
"Jan 9, 2003",0.002,2003-01-09
"Jan 10, 2003",-0.017,2003-01-10
"Jan 11, 2003",,2003-01-11
"Jan 12, 2003",-0.024,2003-01-12
"Jan 13, 2003",0.015,2003-01-13
"Jan 14, 2003",-0.006,2003-01-14
"Jan 15, 2003",0.001,2003-01-15
"Jan 16, 2003",-0.006,2003-01-16
"Jan 17, 2003",-0.014,2003-01-17
"Jan 18, 2003",0.015,2003-01-18
"Jan 19, 2003",0.023,2003-01-19
"Jan 20, 2003",,2003-01-20
"Jan 21, 2003",0.004,2003-01-21
"Jan 22, 2003",0.003,2003-01-22
"Jan 23, 2003",-0.019,2003-01-23
"Jan 24, 2003",-0.02,2003-01-24
"Jan 25, 2003",-0.008,2003-01-25
"Jan 26, 2003",-0.032,2003-01-26
"Jan 27, 2003",,2003-01-27
"Jan 28, 2003",-0.042,2003-01-28
"Jan 29, 2003",-0.006,2003-01-29
"Jan 30, 2003",-0.045,2003-01-30
"Jan 31, 2003",-0.03,2003-01-31
"Feb 1, 2003",,2003-02-01
"Feb 2, 2003",-0.052,2003-02-02
"Feb 3, 2003",-0.026,2003-02-03
"Feb 4, 2003",-0.069,2003-02-04
"Feb 5, 2003",,2003-02-05
"Feb 6, 2003",-0.075,2003-02-06
"Feb 7, 2003",-0.037,2003-02-07
"Feb 8, 2003",-0.057,2003-02-08
"Feb 9, 2003",-0.056,2003-02-09
"Feb 10, 2003",-0.047,2003-02-10
"Feb 11, 2003",-0.078,2003-02-11
"Feb 12, 2003",,2003-02-12
"Feb 13, 2003",-0.076,2003-02-13
"Feb 14, 2003",-0.047,2003-02-14
"Feb 15, 2003",-0.075,2003-02-15
"Feb 16, 2003",-0.069,2003-02-16
"Feb 17, 2003",-0.068,2003-02-17
"Feb 18, 2003",-0.093,2003-02-18
"Feb 19, 2003",-0.035,2003-02-19
"Feb 20, 2003",-0.101,2003-02-20
"Feb 21, 2003",,2003-02-21
"Feb 22, 2003",-0.106,2003-02-22
"Feb 23, 2003",-0.075,2003-02-23
"Feb 24, 2003",-0.034,2003-02-24
"Feb 25, 2003",0.03,2003-02-25
"Feb 26, 2003",-0.052,2003-02-26
"Feb 27, 2003",-0.027,2003-02-27
"Feb 28, 2003",,2003-02-28
"Mar 1, 2003",-0.071,2003-03-01
"Mar 2, 2003",-0.101,2003-03-02
"Mar 3, 2003",-0.118,2003-03-03
"Mar 4, 2003",-0.109,2003-03-04
"Mar 5, 2003",-0.094,2003-03-05
"Mar 6, 2003",-0.126,2003-03-06
"Mar 7, 2003",-0.089,2003-03-07
"Mar 8, 2003",-0.133,2003-03-08
"Mar 9, 2003",,2003-03-09
"Mar 10, 2003",-0.131,2003-03-10
"Mar 11, 2003",-0.11,2003-03-11
"Mar 12, 2003",-0.12,2003-03-12
"Mar 13, 2003",-0.132,2003-03-13
"Mar 14, 2003",-0.061,2003-03-14
"Mar 15, 2003",-0.096,2003-03-15
"Mar 16, 2003",,2003-03-16
"Mar 17, 2003",-0.041,2003-03-17
"Mar 18, 2003",0.021,2003-03-18
"Mar 19, 2003",-0.065,2003-03-19
"Mar 20, 2003",0.052,2003-03-20
"Mar 21, 2003",-0.106,2003-03-21
"Mar 22, 2003",,2003-03-22
"Mar 23, 2003",0.012,2003-03-23
"Mar 24, 2003",-0.059,2003-03-24
"Mar 25, 2003",,2003-03-25
"Mar 26, 2003",-0.124,2003-03-26
"Mar 27, 2003",-0.138,2003-03-27
"Mar 28, 2003",-0.102,2003-03-28
"Mar 29, 2003",-0.056,2003-03-29
"Mar 30, 2003",0.066,2003-03-30
"Mar 31, 2003",-0.027,2003-03-31
"Apr 1, 2003",,2003-04-01
"Apr 2, 2003",-0.086,2003-04-02
"Apr 3, 2003",-0.018,2003-04-03
"Apr 4, 2003",-0.104,2003-04-04
"Apr 5, 2003",-0.081,2003-04-05
"Apr 6, 2003",-0.065,2003-04-06
"Apr 7, 2003",-0.049,2003-04-07
"Apr 8, 2003",-0.041,2003-04-08
"Apr 9, 2003",-0.08,2003-04-09
"Apr 10, 2003",,2003-04-10
"Apr 11, 2003",-0.009,2003-04-11
"Apr 12, 2003",0.045,2003-04-12
"Apr 13, 2003",-0.016,2003-04-13
"Apr 14, 2003",-0.032,2003-04-14
"Apr 15, 2003",0.115,2003-04-15
"Apr 16, 2003",0.167,2003-04-16
"Apr 17, 2003",,2003-04-17
"Apr 18, 2003",-0.007,2003-04-18
"Apr 19, 2003",0.117,2003-04-19
"Apr 20, 2003",0.052,2003-04-20
"Apr 21, 2003",-0.001,2003-04-21
"Apr 22, 2003",0.055,2003-04-22
"Apr 23, 2003",0.146,2003-04-23
"Apr 24, 2003",0.043,2003-04-24
"Apr 25, 2003",-0.014,2003-04-25
"Apr 26, 2003",,2003-04-26
"Apr 27, 2003",0.009,2003-04-27
"Apr 28, 2003",0.122,2003-04-28
"Apr 29, 2003",0.023,2003-04-29
"Apr 30, 2003",0.164,2003-04-30
"May 1, 2003",0.009,2003-05-01
"May 2, 2003",0.007,2003-05-02
"May 3, 2003",,2003-05-03
"May 4, 2003",0.013,2003-05-04
"May 5, 2003",0.031,2003-05-05
"May 6, 2003",0.027,2003-05-06
"May 7, 2003",0.028,2003-05-07
"May 8, 2003",0.077,2003-05-08
"May 9, 2003",0.071,2003-05-09
"May 10, 2003",0.026,2003-05-10
"May 11, 2003",0.027,2003-05-11
"May 12, 2003",,2003-05-12
"May 13, 2003",0.026,2003-05-13
"May 14, 2003",0.03,2003-05-14
"May 15, 2003",0.029,2003-05-15
"May 16, 2003",0.082,2003-05-16
"May 17, 2003",0.037,2003-05-17
"May 18, 2003",0.028,2003-05-18
"May 19, 2003",,2003-05-19
"May 20, 2003",0.018,2003-05-20
"May 21, 2003",0.045,2003-05-21
"May 22, 2003",0.013,2003-05-22
"May 23, 2003",0.041,2003-05-23
"May 24, 2003",0.021,2003-05-24
"May 25, 2003",0.031,2003-05-25
"May 26, 2003",0.046,2003-05-26
"May 27, 2003",0.026,2003-05-27
"May 28, 2003",,2003-05-28
"May 29, 2003",0.032,2003-05-29
"May 30, 2003",0.05,2003-05-30
"May 31, 2003",0.03,2003-05-31
"Jun 1, 2003",0.026,2003-06-01
"Jun 2, 2003",0.029,2003-06-02
"Jun 3, 2003",0.021,2003-06-03
"Jun 4, 2003",,2003-06-04
"Jun 5, 2003",0.01,2003-06-05
"Jun 6, 2003",0.105,2003-06-06
"Jun 7, 2003",0.02,2003-06-07
"Jun 8, 2003",0.032,2003-06-08
"Jun 9, 2003",0.04,2003-06-09
"Jun 10, 2003",0.021,2003-06-10
"Jun 11, 2003",0.02,2003-06-11
"Jun 12, 2003",0.008,2003-06-12
"Jun 13, 2003",,2003-06-13
"Jun 14, 2003",0.038,2003-06-14
"Jun 15, 2003",0.026,2003-06-15
"Jun 16, 2003",-0.002,2003-06-16
"Jun 17, 2003",0.012,2003-06-17
"Jun 18, 2003",0.018,2003-06-18
"Jun 19, 2003",-0.008,2003-06-19
"Jun 20, 2003",,2003-06-20
"Jun 21, 2003",-0.029,2003-06-21
"Jun 22, 2003",0.067,2003-06-22
"Jun 23, 2003",-0.029,2003-06-23
"Jun 24, 2003",0.06,2003-06-24
"Jun 25, 2003",0.007,2003-06-25
"Jun 26, 2003",0.018,2003-06-26
"Jun 27, 2003",0.002,2003-06-27
"Jun 28, 2003",-0.005,2003-06-28
"Jun 29, 2003",,2003-06-29
"Jun 30, 2003",-0.047,2003-06-30
"Jul 1, 2003",-0.014,2003-07-01
"Jul 2, 2003",-0.042,2003-07-02
"Jul 3, 2003",-0.022,2003-07-03
"Jul 4, 2003",-0.006,2003-07-04
"Jul 5, 2003",0.017,2003-07-05
"Jul 6, 2003",,2003-07-06
"Jul 7, 2003",0.002,2003-07-07
"Jul 8, 2003",-0.002,2003-07-08
"Jul 9, 2003",-0.028,2003-07-09
"Jul 10, 2003",0.075,2003-07-10
"Jul 11, 2003",-0.003,2003-07-11
"Jul 12, 2003",-0.031,2003-07-12
"Jul 13, 2003",-0.01,2003-07-13
"Jul 14, 2003",-0.071,2003-07-14
"Jul 15, 2003",,2003-07-15
"Jul 16, 2003",-0.049,2003-07-16
"Jul 17, 2003",-0.021,2003-07-17
"Jul 18, 2003",0.019,2003-07-18
"Jul 19, 2003",-0.046,2003-07-19
"Jul 20, 2003",-0.05,2003-07-20
"Jul 21, 2003",0.003,2003-07-21
"Jul 22, 2003",,2003-07-22
"Jul 23, 2003",-0.084,2003-07-23
"Jul 24, 2003",-0.026,2003-07-24
"Jul 25, 2003",-0.095,2003-07-25
"Jul 26, 2003",-0.069,2003-07-26
"Jul 27, 2003",-0.07,2003-07-27
"Jul 28, 2003",-0.016,2003-07-28
"Jul 29, 2003",-0.053,2003-07-29
"Jul 30, 2003",-0.108,2003-07-30
"Jul 31, 2003",,2003-07-31
"Aug 1, 2003",-0.04,2003-08-01
"Aug 2, 2003",-0.046,2003-08-02
"Aug 3, 2003",0.021,2003-08-03
"Aug 4, 2003",0.04,2003-08-04
"Aug 5, 2003",-0.027,2003-08-05
"Aug 6, 2003",-0.078,2003-08-06
"Aug 7, 2003",,2003-08-07
"Aug 8, 2003",-0.069,2003-08-08
"Aug 9, 2003",0.017,2003-08-09
"Aug 10, 2003",0.05,2003-08-10
"Aug 11, 2003",0.008,2003-08-11
"Aug 12, 2003",-0.025,2003-08-12
"Aug 13, 2003",-0.074,2003-08-13
"Aug 14, 2003",-0.038,2003-08-14
"Aug 15, 2003",-0.069,2003-08-15
"Aug 16, 2003",,2003-08-16
"Aug 17, 2003",-0.002,2003-08-17
"Aug 18, 2003",-0.009,2003-08-18
"Aug 19, 2003",-0.123,2003-08-19
"Aug 20, 2003",-0.068,2003-08-20
"Aug 21, 2003",0.041,2003-08-21
"Aug 22, 2003",-0.066,2003-08-22
"Aug 23, 2003",,2003-08-23
"Aug 24, 2003",-0.079,2003-08-24
"Aug 25, 2003",0.033,2003-08-25
"Aug 26, 2003",-0.101,2003-08-26
"Aug 27, 2003",-0.058,2003-08-27
"Aug 28, 2003",-0.077,2003-08-28
"Aug 29, 2003",-0.133,2003-08-29
"Aug 30, 2003",-0.095,2003-08-30
"Aug 31, 2003",-0.133,2003-08-31
"Sep 1, 2003",,2003-09-01
"Sep 2, 2003",-0.126,2003-09-02
"Sep 3, 2003",-0.118,2003-09-03
"Sep 4, 2003",-0.105,2003-09-04
"Sep 5, 2003",-0.003,2003-09-05
"Sep 6, 2003",-0.089,2003-09-06
"Sep 7, 2003",-0.077,2003-09-07
"Sep 8, 2003",,2003-09-08
"Sep 9, 2003",-0.124,2003-09-09
"Sep 10, 2003",-0.076,2003-09-10
"Sep 11, 2003",-0.126,2003-09-11
"Sep 12, 2003",-0.122,2003-09-12
"Sep 13, 2003",-0.106,2003-09-13
"Sep 14, 2003",-0.141,2003-09-14
"Sep 15, 2003",-0.096,2003-09-15
"Sep 16, 2003",-0.079,2003-09-16
"Sep 17, 2003",,2003-09-17
"Sep 18, 2003",-0.097,2003-09-18
"Sep 19, 2003",0.007,2003-09-19
"Sep 20, 2003",-0.012,2003-09-20
"Sep 21, 2003",-0.001,2003-09-21
"Sep 22, 2003",-0.086,2003-09-22
"Sep 23, 2003",-0.132,2003-09-23
"Sep 24, 2003",,2003-09-24
"Sep 25, 2003",-0.016,2003-09-25
